"Genotype","LMM","OM","OMsd","AR","ROTC_ss","MMM","TSA_DHW_stdev","DHW_freq_sup4","DHW_freq_sup8","DHW_max","DHW_collection","Depth","Health score","CF_OM","CF_ss","CF30a","Chl_a_OM","Turbidity","Velocity_OM","Oxygen_OM","DHW_freq_sup4_1year","DHW_freq_sup4_6year","Tot_N_OM","PIP_OM"
866,24.616458860132,27.334988586538,2.05847663862025,6.14058303783784,0.0315058067027027,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,4",4,0.940914,0.9320254,-0.0786863902767465,0.191881740666667,0.0528037233333333,0.03435217774271,6748.36213333333,0,0.0780141843971631,55.6422788,0.00100983089933333
867,24.6158449655001,27.3328698850872,2.05703024673991,6.13060282162162,0.031499596972973,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,5",3.5,0.940914,0.9320254,-0.0786863902767465,0.192112427333333,0.0528478566666667,0.0337921913872854,6748.42946666667,0,0.0780141843971631,55.6429028,0.00101473241266667
868,24.616458860132,27.334988586538,2.05847663862025,6.14058303783784,0.0315058067027027,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,4",3.5,0.940914,0.9320254,-0.0786863902767465,0.191881740666667,0.0528037233333333,0.03435217774271,6748.36213333333,0,0.0780141843971631,55.6422788,0.00100983089933333
869,24.6183005440279,27.3413446908904,2.06281581426125,6.17052368648649,0.0315244358918919,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,1",3.5,0.940914,0.9320254,-0.0786863902767465,0.191189680666667,0.0526713233333333,0.0360825587332268,6748.16013333333,0,0.0780141843971631,55.6404068,0.000995126359333333
870,24.6183005440279,27.3413446908904,2.06281581426125,6.17052368648649,0.0315244358918919,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,1",3.5,0.940914,0.9320254,-0.0786863902767465,0.191189680666667,0.0526713233333333,0.0360825587332268,6748.16013333333,0,0.0780141843971631,55.6404068,0.000995126359333333
871,24.6183005440279,27.3413446908904,2.06281581426125,6.17052368648649,0.0315244358918919,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,1",3.5,0.940914,0.9320254,-0.0786863902767465,0.191189680666667,0.0526713233333333,0.0360825587332268,6748.16013333333,0,0.0780141843971631,55.6404068,0.000995126359333333
872,24.6183005440279,27.3413446908904,2.06281581426125,6.17052368648649,0.0315244358918919,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,1",3.5,0.940914,0.9320254,-0.0786863902767465,0.191189680666667,0.0526713233333333,0.0360825587332268,6748.16013333333,0,0.0780141843971631,55.6404068,0.000995126359333333
873,24.6158449655001,27.3328698850872,2.05703024673991,6.13060282162162,0.031499596972973,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,5",3.5,0.940914,0.9320254,-0.0786863902767465,0.192112427333333,0.0528478566666667,0.0337921913872854,6748.42946666667,0,0.0780141843971631,55.6429028,0.00101473241266667
874,24.616458860132,27.334988586538,2.05847663862025,6.14058303783784,0.0315058067027027,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,4",4.5,0.940914,0.9320254,-0.0786863902767465,0.191881740666667,0.0528037233333333,0.03435217774271,6748.36213333333,0,0.0780141843971631,55.6422788,0.00100983089933333
875,24.6195283332918,27.345582093792,2.06570859802192,6.19048411891892,0.0315368553513514,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"-0,1",4,0.940914,0.9320254,-0.0786863902767465,0.190820512,0.0525812813,0.037274249101253,6747.66957,0,0.0780141843971631,55.6396554,0.000985044526
876,24.6201422279238,27.3477007952428,2.06715498990225,6.20046433513513,0.0315430650810811,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"-0,2",3.5,0.940914,0.9320254,-0.0786863902767465,0.190660752,0.0525357823,0.0378804532880569,6747.32847,0,0.0780141843971631,55.6394134,0.000979928546
877,24.6201422279238,27.3477007952428,2.06715498990225,6.20046433513513,0.0315430650810811,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"-0,2",3,0.940914,0.9320254,-0.0786863902767465,0.190660752,0.0525357823,0.0378804532880569,6747.32847,0,0.0780141843971631,55.6394134,0.000979928546
878,24.6201422279238,27.3477007952428,2.06715498990225,6.20046433513513,0.0315430650810811,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"-0,2",3.5,0.940914,0.9320254,-0.0786863902767465,0.190660752,0.0525357823,0.0378804532880569,6747.32847,0,0.0780141843971631,55.6394134,0.000979928546
879,24.6195283332918,27.345582093792,2.06570859802192,6.19048411891892,0.0315368553513514,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"-0,1",4,0.940914,0.9320254,-0.0786863902767465,0.190820512,0.0525812813,0.037274249101253,6747.66957,0,0.0780141843971631,55.6396554,0.000985044526
880,24.6201422279238,27.3477007952428,2.06715498990225,6.20046433513513,0.0315430650810811,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"-0,2",3.5,0.940914,0.9320254,-0.0786863902767465,0.190660752,0.0525357823,0.0378804532880569,6747.32847,0,0.0780141843971631,55.6394134,0.000979928546
881,24.617072754764,27.3371072879888,2.05992303050058,6.15056325405405,0.0315120164324324,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,3",3.5,0.940914,0.9320254,-0.0786863902767465,0.191651054,0.05275959,0.0349208423290111,6748.2948,0,0.0780141843971631,55.6416548,0.001004929386
882,24.6176866493959,27.3392259894396,2.06136942238092,6.16054347027027,0.0315182261621622,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,2",2,0.940914,0.9320254,-0.0786863902767465,0.191420367333333,0.0527154566666667,0.0354977680799464,6748.22746666667,0,0.0780141843971631,55.6410308,0.00100002787266667
883,24.6152310708681,27.3307511836364,2.05558385485958,6.12062260540541,0.0314933872432432,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,6",2,0.940914,0.9320254,-0.0786863902767465,0.192343114,0.05289199,0.0332413218484496,6748.4968,0,0.0780141843971631,55.6435268,0.001019633926
884,24.6183005440279,27.3413446908904,2.06281581426125,6.17052368648649,0.0315244358918919,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,1",3,0.940914,0.9320254,-0.0786863902767465,0.191189680666667,0.0526713233333333,0.0360825587332268,6748.16013333333,0,0.0780141843971631,55.6404068,0.000995126359333333
885,24.617072754764,27.3371072879888,2.05992303050058,6.15056325405405,0.0315120164324324,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,3",3,0.940914,0.9320254,-0.0786863902767465,0.191651054,0.05275959,0.0349208423290111,6748.2948,0,0.0780141843971631,55.6416548,0.001004929386
886,24.6146171762361,27.3286324821856,2.05413746297924,6.11064238918919,0.0314871775135135,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,6",3,0.940914,0.9320254,-0.0786863902767465,0.192573800666667,0.0529361233333333,0.0327000298791697,6748.56413333333,0,0.0780141843971631,55.6441508,0.00102453543933333
887,24.6146171762361,27.3286324821856,2.05413746297924,6.11064238918919,0.0314871775135135,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,6",3,0.940914,0.9320254,-0.0786863902767465,0.192573800666667,0.0529361233333333,0.0327000298791697,6748.56413333333,0,0.0780141843971631,55.6441508,0.00102453543933333
888,24.609368521659,27.3165565463081,2.04719223318717,6.06438218666667,0.0314586126666667,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"1,1",2,0.940914,0.9320254,-0.0786863902767465,0.193496547333333,0.0531126566666667,0.0311078079898369,6748.83346666667,0,0.0780141843971631,55.6466468,0.00104414149266667
889,24.6152310708681,27.3307511836364,2.05558385485958,6.12062260540541,0.0314933872432432,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,6",2,0.940914,0.9320254,-0.0786863902767465,0.192343114,0.05289199,0.0332413218484496,6748.4968,0,0.0780141843971631,55.6435268,0.001019633926
890,24.6140032816042,27.3265137807348,2.05269107109891,6.10066217297297,0.0314809677837838,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,8",2,0.940914,0.9320254,-0.0786863902767465,0.192804487333333,0.0529802566666667,0.0321687989572826,6748.63146666667,0,0.0780141843971631,55.6447748,0.00102943695266667
892,24.6152310708681,27.3307511836364,2.05558385485958,6.12062260540541,0.0314933872432432,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,6",4,0.940914,0.9320254,-0.0786863902767465,0.192343114,0.05289199,0.0332413218484496,6748.4968,0,0.0780141843971631,55.6435268,0.001019633926
893,24.6176866493959,27.3392259894396,2.06136942238092,6.16054347027027,0.0315182261621622,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,2",3,0.940914,0.9320254,-0.0786863902767465,0.191420367333333,0.0527154566666667,0.0354977680799464,6748.22746666667,0,0.0780141843971631,55.6410308,0.00100002787266667
894,24.6189144386599,27.3434633923412,2.06426220614158,6.1805039027027,0.0315306456216216,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0",3,0.940914,0.9320254,-0.0786863902767465,0.190980272,0.0526267803,0.0366748380665132,6748.01067,0,0.0780141843971631,55.6398974,0.000990160506
895,24.6195283332918,27.345582093792,2.06570859802192,6.19048411891892,0.0315368553513514,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"-0,1",3,0.940914,0.9320254,-0.0786863902767465,0.190820512,0.0525812813,0.037274249101253,6747.66957,0,0.0780141843971631,55.6396554,0.000985044526
896,24.6183005440279,27.3413446908904,2.06281581426125,6.17052368648649,0.0315244358918919,28.651,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,3.46428571428571,"0,1",3,0.940914,0.9320254,-0.0786863902767465,0.191189680666667,0.0526713233333333,0.0360825587332268,6748.16013333333,0,0.0780141843971631,55.6404068,0.000995126359333333
897,23.6979611513057,27.0628426842111,2.38564846219041,6.67513782,0.0346216343333333,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,9",4,0.9408538,0.9370247,-0.181010646184557,0.232851786666667,0.0755908174117647,0.0238319482956358,6785.05048235294,0,0.0739920248116969,86.1560307843137,0.00612168630980392
898,23.6940627949308,27.0518699104594,2.38226834329368,6.65359902,0.034612961,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"3,1",5,0.9408538,0.9370247,-0.181010646184557,0.233677653333333,0.0756161797647059,0.0236119731107408,6784.98295294118,0,0.0739920248116969,86.1365209803921,0.0061718829372549
899,23.6960119731182,27.0573562973353,2.38395840274205,6.66436842,0.0346172976666667,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"3",5,0.9408538,0.9370247,-0.181010646184557,0.23326472,0.0756034985882353,0.0237210542156178,6785.01671764706,0,0.0739920248116969,86.1462758823529,0.00614678462352941
900,23.6999103294931,27.068329071087,2.38733852163878,6.68590722,0.034625971,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,8",5,0.9408538,0.9370247,-0.181010646184557,0.232438853333333,0.0755781362352941,0.0239446301616683,6785.08424705882,0,0.0739920248116969,86.1657856862745,0.00609658799607843
901,23.6940627949308,27.0518699104594,2.38226834329368,6.65359902,0.034612961,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"3,1",5,0.9408538,0.9370247,-0.181010646184557,0.233677653333333,0.0756161797647059,0.0236119731107408,6784.98295294118,0,0.0739920248116969,86.1365209803921,0.0061718829372549
902,23.7057578640553,27.0847882317146,2.39240869998387,6.71821542,0.034638981,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,5",4,0.9408538,0.9370247,-0.181010646184557,0.231200053333333,0.0755400927058824,0.024293151728514,6785.18554117647,0,0.0739920248116969,86.1950503921569,0.00602129305490196
903,23.7038086858679,27.0793018448387,2.39071864053551,6.70744602,0.0346346443333333,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,6",5,0.9408538,0.9370247,-0.181010646184557,0.231612986666667,0.0755527738823529,0.0241752568600305,6785.15177647059,0,0.0739920248116969,86.1852954901961,0.00604639136862745
904,23.7174529331797,27.1177065529697,2.40254905667406,6.78283182,0.034665001,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"1,9",4,0.9408538,0.9370247,-0.181010646184557,0.228722453333333,0.0754640056470588,0.0250351081352175,6785.38812941176,0,0.0739920248116969,86.2535798039216,0.00587070317254902
905,23.7077070422427,27.0902746185904,2.39409875943224,6.72898482,0.0346433176666667,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,4",3.5,0.9408538,0.9370247,-0.181010646184557,0.23078712,0.0755274115294118,0.024412734486501,6785.21930588235,0,0.0739920248116969,86.2048052941176,0.00599619474117647
906,23.7018595076805,27.0738154579629,2.38902858108714,6.69667662,0.0346303076666667,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,7",3,0.9408538,0.9370247,-0.181010646184557,0.23202592,0.0755654550588235,0.024059074694176,6785.11801176471,0,0.0739920248116969,86.1755405882353,0.00607148968235294
907,23.690164438556,27.0408971367077,2.37888822439695,6.63206022,0.0346042876666667,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"3,3",5,0.9408538,0.9370247,-0.181010646184557,0.23450352,0.0756415421176471,0.0233993508241022,6784.91542352941,0,0.0739920248116969,86.1170111764706,0.00622207956470588
908,23.6979611513057,27.0628426842111,2.38564846219041,6.67513782,0.0346216343333333,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,9",3,0.9408538,0.9370247,-0.181010646184557,0.232851786666667,0.0755908174117647,0.0238319482956358,6785.05048235294,0,0.0739920248116969,86.1560307843137,0.00612168630980392
909,23.7018595076805,27.0738154579629,2.38902858108714,6.69667662,0.0346303076666667,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,7",3.5,0.9408538,0.9370247,-0.181010646184557,0.23202592,0.0755654550588235,0.024059074694176,6785.11801176471,0,0.0739920248116969,86.1755405882353,0.00607148968235294
910,23.7057578640553,27.0847882317146,2.39240869998387,6.71821542,0.034638981,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,5",3,0.9408538,0.9370247,-0.181010646184557,0.231200053333333,0.0755400927058824,0.024293151728514,6785.18554117647,0,0.0739920248116969,86.1950503921569,0.00602129305490196
911,23.7252496459293,27.1396521004731,2.40930929446752,6.82590942,0.0346823476666667,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"1,5",3,0.9408538,0.9370247,-0.181010646184557,0.22707072,0.0754132809411765,0.0255609155271584,6785.52318823529,0,0.0739920248116969,86.2925994117647,0.00577030991764706
912,23.7194021113671,27.1231929398456,2.40423911612242,6.79360122,0.0346693376666667,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"1,8",3,0.9408538,0.9370247,-0.181010646184557,0.22830952,0.0754513244705882,0.0251643054510092,6785.42189411765,0,0.0739920248116969,86.2633347058823,0.00584560485882353
913,23.7252496459293,27.1396521004731,2.40930929446752,6.82590942,0.0346823476666667,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"1,5",5,0.9408538,0.9370247,-0.181010646184557,0.22707072,0.0754132809411765,0.0255609155271584,6785.52318823529,0,0.0739920248116969,86.2925994117647,0.00577030991764706
914,23.7408430714286,27.18354319548,2.42282977005444,6.91206462,0.034717041,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"0,7",5,0.9408538,0.9370247,-0.181010646184557,0.224090202666667,0.0753746145333333,0.0266806651221895,6785.64448,0,0.0739920248116969,86.39399,0.00552780946666667
915,23.742792249616,27.1890295823558,2.4245198295028,6.92283402,0.0347213776666667,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"0,6",5,0.9408538,0.9370247,-0.181010646184557,0.223762256,0.0753784552,0.0268265914984331,6785.63908,0,0.0739920248116969,86.40989,0.0054917338
916,23.7194021113671,27.1231929398456,2.40423911612242,6.79360122,0.0346693376666667,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"1,8",4,0.9408538,0.9370247,-0.181010646184557,0.22830952,0.0754513244705882,0.0251643054510092,6785.42189411765,0,0.0739920248116969,86.2633347058823,0.00584560485882353
917,23.7271988241168,27.145138487349,2.41099935391588,6.83667882,0.0346866843333333,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"1,4",5,0.9408538,0.9370247,-0.181010646184557,0.226657786666667,0.0754005997647059,0.0256960476001031,6785.55695294118,0,0.0739920248116969,86.3023543137255,0.00574521160392157
918,23.7457137489102,27.2026580722874,2.42969695302943,6.95531023783784,0.0347312883243243,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"0,1",5,0.9408538,0.9370247,-0.181010646184557,0.222122522666667,0.0753976585333333,0.0284653405996674,6785.61208,0,0.0739920248116969,86.48939,0.00531135546666667
919,23.7459513874705,27.2000510224434,2.42830057577827,6.94672342702703,0.034729749945946,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"0,3",6,0.9408538,0.9370247,-0.181010646184557,0.222778416,0.0753899772,0.0276224928513146,6785.62288,0,0.0739920248116969,86.45759,0.0053835068
920,23.7194021113671,27.1231929398456,2.40423911612242,6.79360122,0.0346693376666667,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"1,8",5,0.9408538,0.9370247,-0.181010646184557,0.22830952,0.0754513244705882,0.0251643054510092,6785.42189411765,0,0.0739920248116969,86.2633347058823,0.00584560485882353
921,23.7116053986175,27.1012473923421,2.39747887832897,6.75052362,0.034651991,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,2",4,0.9408538,0.9370247,-0.181010646184557,0.229961253333333,0.0755020491764706,0.0246568650918749,6785.28683529412,0,0.0739920248116969,86.2243150980392,0.00594599811372549
922,23.7116053986175,27.1012473923421,2.39747887832897,6.75052362,0.034651991,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,2",4,0.9408538,0.9370247,-0.181010646184557,0.229961253333333,0.0755020491764706,0.0246568650918749,6785.28683529412,0,0.0739920248116969,86.2243150980392,0.00594599811372549
923,23.7077070422427,27.0902746185904,2.39409875943224,6.72898482,0.0346433176666667,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,4",5,0.9408538,0.9370247,-0.181010646184557,0.23078712,0.0755274115294118,0.024412734486501,6785.21930588235,0,0.0739920248116969,86.2048052941176,0.00599619474117647
924,23.7057578640553,27.0847882317146,2.39240869998387,6.71821542,0.034638981,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,5",4,0.9408538,0.9370247,-0.181010646184557,0.231200053333333,0.0755400927058824,0.024293151728514,6785.18554117647,0,0.0739920248116969,86.1950503921569,0.00602129305490196
925,23.7096562204301,27.0957610054663,2.3957888188806,6.73975422,0.0346476543333333,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,3",9,0.9408538,0.9370247,-0.181010646184557,0.230374186666667,0.0755147303529412,0.0245339804528298,6785.25307058824,0,0.0739920248116969,86.2145601960784,0.00597109642745098
926,23.7057578640553,27.0847882317146,2.39240869998387,6.71821542,0.034638981,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,5",4,0.9408538,0.9370247,-0.181010646184557,0.231200053333333,0.0755400927058824,0.024293151728514,6785.18554117647,0,0.0739920248116969,86.1950503921569,0.00602129305490196
927,23.7096562204301,27.0957610054663,2.3957888188806,6.73975422,0.0346476543333333,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,3",3,0.9408538,0.9370247,-0.181010646184557,0.230374186666667,0.0755147303529412,0.0245339804528298,6785.25307058824,0,0.0739920248116969,86.2145601960784,0.00597109642745098
928,23.7174529331797,27.1177065529697,2.40254905667406,6.78283182,0.034665001,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"1,9",3,0.9408538,0.9370247,-0.181010646184557,0.228722453333333,0.0754640056470588,0.0250351081352175,6785.38812941176,0,0.0739920248116969,86.2535798039216,0.00587070317254902
929,23.7349955368664,27.1670840348524,2.41775959170934,6.87975642,0.034704031,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"1",3,0.9408538,0.9370247,-0.181010646184557,0.225074042666667,0.0753630925333333,0.0262506147825938,6785.66068,0,0.0739920248116969,86.34629,0.00563603646666667
930,23.7271988241168,27.145138487349,2.41099935391588,6.83667882,0.0346866843333333,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"1,4",3,0.9408538,0.9370247,-0.181010646184557,0.226657786666667,0.0754005997647059,0.0256960476001031,6785.55695294118,0,0.0739920248116969,86.3023543137255,0.00574521160392157
931,23.7233004677419,27.1341657135973,2.40761923501915,6.81514002,0.034678011,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"1,6",3,0.9408538,0.9370247,-0.181010646184557,0.227483653333333,0.0754259621176471,0.0254272324576219,6785.48942352941,0,0.0739920248116969,86.2828445098039,0.00579540823137255
932,23.7116053986175,27.1012473923421,2.39747887832897,6.75052362,0.034651991,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,2",3,0.9408538,0.9370247,-0.181010646184557,0.229961253333333,0.0755020491764706,0.0246568650918749,6785.28683529412,0,0.0739920248116969,86.2243150980392,0.00594599811372549
933,23.7077070422427,27.0902746185904,2.39409875943224,6.72898482,0.0346433176666667,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,4",3,0.9408538,0.9370247,-0.181010646184557,0.23078712,0.0755274115294118,0.024412734486501,6785.21930588235,0,0.0739920248116969,86.2048052941176,0.00599619474117647
934,23.7077070422427,27.0902746185904,2.39409875943224,6.72898482,0.0346433176666667,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,4",3,0.9408538,0.9370247,-0.181010646184557,0.23078712,0.0755274115294118,0.024412734486501,6785.21930588235,0,0.0739920248116969,86.2048052941176,0.00599619474117647
935,23.7038086858679,27.0793018448387,2.39071864053551,6.70744602,0.0346346443333333,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,6",3,0.9408538,0.9370247,-0.181010646184557,0.231612986666667,0.0755527738823529,0.0241752568600305,6785.15177647059,0,0.0739920248116969,86.1852954901961,0.00604639136862745
936,23.6960119731182,27.0573562973353,2.38395840274205,6.66436842,0.0346172976666667,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"3",3,0.9408538,0.9370247,-0.181010646184557,0.23326472,0.0756034985882353,0.0237210542156178,6785.01671764706,0,0.0739920248116969,86.1462758823529,0.00614678462352941
937,23.6979611513057,27.0628426842111,2.38564846219041,6.67513782,0.0346216343333333,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,9",5,0.9408538,0.9370247,-0.181010646184557,0.232851786666667,0.0755908174117647,0.0238319482956358,6785.05048235294,0,0.0739920248116969,86.1560307843137,0.00612168630980392
938,23.7116053986175,27.1012473923421,2.39747887832897,6.75052362,0.034651991,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,2",3,0.9408538,0.9370247,-0.181010646184557,0.229961253333333,0.0755020491764706,0.0246568650918749,6785.28683529412,0,0.0739920248116969,86.2243150980392,0.00594599811372549
939,23.7135545768049,27.106733779218,2.39916893777733,6.76129302,0.0346563276666667,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"2,1",5,0.9408538,0.9370247,-0.181010646184557,0.22954832,0.075489368,0.0247813640263333,6785.3206,0,0.0739920248116969,86.23407,0.0059208998
940,23.7174529331797,27.1177065529697,2.40254905667406,6.78283182,0.034665001,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"1,9",4,0.9408538,0.9370247,-0.181010646184557,0.228722453333333,0.0754640056470588,0.0250351081352175,6785.38812941176,0,0.0739920248116969,86.2535798039216,0.00587070317254902
941,23.7213512895545,27.1286793267214,2.40592917557079,6.80437062,0.0346736743333333,28.743,1.03990698621018,0.0224981738495252,0.00204528853177502,9.20142857142858,4.27485714285715,"1,7",3,0.9408538,0.9370247,-0.181010646184557,0.227896586666667,0.0754386432941176,0.0252950213652607,6785.45565882353,0,0.0739920248116969,86.2730896078431,0.00582050654509804
942,24.2645702611367,27.0022409480762,2.03162054851403,6.00513950666667,0.0318565308333333,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"1,5",3,0.9408538,0.9370247,-0.203794279906264,0.260350378431373,0.0485451078039216,0.0530629207492037,6777.9519372549,0.00273972602739726,0.0690876882196634,61.4444656078431,0.000611920988235294
943,24.268459969278,27.0107584975719,2.03595097151165,6.03274457333333,0.0318679141666667,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"1,3",3,0.9408538,0.9370247,-0.203794279906264,0.259574484,0.0484891148,0.0538957735775997,6777.83872,0.00273972602739726,0.0690876882196634,61.4348868,0.00060479456
944,24.2781842396313,27.0320523713111,2.04677702900569,6.10175724,0.0318963725,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,8",2,0.9408538,0.9370247,-0.203794279906264,0.257831917333333,0.0483401348,0.0559783882064253,6777.56672,0.00273972602739726,0.0690876882196634,61.4119568,0.00058454856
945,24.2762393855606,27.0277935965633,2.04461181750688,6.08795470666667,0.0318906808333333,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,9",3,0.9408538,0.9370247,-0.203794279906264,0.258180430666667,0.0483699308,0.0555618126116606,6777.62112,0.00273972602739726,0.0690876882196634,61.4165428,0.00058859776
